date,open,high,low,close,volume
2026-08-27 09:44:00,58130.8,58144.0,58130.8,58140.6,51
2026-08-27 09:45:00,58142.0,58142.0,58100.0,58103.8,107
2026-08-27 09:46:00,58104.2,58126.4,58104.0,58120.2,34
2026-08-27 09:47:00,58140.6,58174.8,58134.0,58150.2,72
2026-08-27 09:48:00,58146.0,58170.2,58142.4,58170.0,14
2026-08-27 09:49:00,58170.0,58173.8,58150.4,58171.0,37
2026-08-27 09:50:00,58161.6,58161.6,58146.0,58150.0,45
2026-08-27 09:51:00,58130.4,58130.6,58122.0,58122.0,18
2026-08-27 09:52:00,58125.0,58140.0,58125.0,58140.0,9
2026-08-27 09:53:00,58140.0,58170.2,58140.0,58170.0,9
2026-08-27 09:54:00,58170.0,58170.0,58145.6,58158.4,43
2026-08-27 09:55:00,58156.6,58160.0,58140.0,58145.0,48
2026-08-27 09:56:00,58145.0,58160.0,58145.0,58156.6,8
2026-08-27 09:57:00,58145.0,58149.4,58130.0,58130.0,14
2026-08-27 09:58:00,58140.0,58141.0,58120.2,58122.4,28
2026-08-27 09:59:00,58125.0,58125.2,58110.0,58110.0,39
2026-08-27 10:00:00,58108.2,58110.0,58098.0,58098.0,72
2026-08-27 10:01:00,58113.6,58113.6,58090.0,58092.0,13
2026-08-27 10:02:00,58090.0,58119.6,58090.0,58100.0,10
2026-08-27 10:03:00,58119.8,58136.0,58102.0,58122.0,21
2026-08-27 10:04:00,58130.0,58132.6,58122.0,58129.6,11
2026-08-27 10:05:00,58127.8,58127.8,58124.0,58124.0,7
2026-08-27 10:06:00,58126.4,58126.4,58121.6,58121.6,7
2026-08-27 10:07:00,58121.0,58126.0,58120.0,58120.0,5
2026-08-27 10:08:00,58122.0,58122.0,58109.0,58109.0,5
2026-08-27 10:09:00,58117.0,58127.8,58109.0,58127.8,20
2026-08-27 10:10:00,58116.0,58140.4,58116.0,58135.0,28
2026-08-27 10:11:00,58134.8,58135.0,58110.2,58135.0,29
2026-08-27 10:12:00,58138.0,58145.8,58135.0,58145.2,18
2026-08-27 10:13:00,58143.2,58143.8,58119.0,58119.0,6
2026-08-27 10:14:00,58119.0,58143.2,58111.0,58111.0,11
2026-08-27 10:15:00,58111.0,58135.6,58109.0,58135.6,19
2026-08-27 10:16:00,58112.0,58128.8,58109.0,58127.6,9
2026-08-27 10:17:00,58133.0,58133.0,58121.2,58124.4,7
2026-08-27 10:18:00,58121.2,58130.0,58121.0,58130.0,11
2026-08-27 10:19:00,58127.2,58128.0,58121.2,58121.2,6
2026-08-27 10:20:00,58121.2,58130.0,58121.0,58130.0,20
2026-08-27 10:21:00,58124.0,58124.0,58117.6,58118.0,15
2026-08-27 10:22:00,58118.8,58118.8,58111.0,58111.0,14
2026-08-27 10:23:00,58111.0,58111.0,58111.0,58111.0,5
2026-08-27 10:24:00,58111.0,58111.0,58109.0,58109.0,4
2026-08-27 10:25:00,58104.0,58104.0,58080.0,58080.0,115
2026-08-27 10:26:00,58080.0,58108.0,58079.2,58104.0,21
2026-08-27 10:27:00,58110.0,58111.0,58102.0,58102.0,5
2026-08-27 10:28:00,58102.0,58111.0,58102.0,58102.0,12
2026-08-27 10:29:00,58118.6,58119.0,58113.4,58113.4,4
2026-08-27 10:30:00,58102.0,58102.0,58092.2,58092.2,7
2026-08-27 10:31:00,58092.4,58109.0,58082.6,58083.8,7
2026-08-27 10:32:00,58109.0,58120.0,58087.0,58120.0,16
2026-08-27 10:33:00,58092.2,58119.8,58090.0,58119.0,12
2026-08-27 10:34:00,58119.0,58119.0,58100.0,58100.0,19
2026-08-27 10:35:00,58119.0,58119.0,58100.0,58100.0,2
2026-08-27 10:36:00,58114.0,58114.0,58077.6,58085.4,46
2026-08-27 10:37:00,58085.4,58085.4,58077.6,58077.6,3
2026-08-27 10:38:00,58082.2,58082.2,58082.2,58082.2,2
2026-08-27 10:39:00,58108.0,58110.0,58089.2,58110.0,7
2026-08-27 10:40:00,58116.0,58116.0,58116.0,58116.0,5
2026-08-27 10:41:00,58114.4,58114.4,58100.0,58100.4,24
2026-08-27 10:42:00,58085.0,58085.0,58081.0,58081.0,6
2026-08-27 10:43:00,58088.0,58107.2,58081.0,58104.8,10
2026-08-27 10:44:00,58100.0,58104.8,58082.0,58082.0,8
2026-08-27 10:45:00,58082.0,58100.4,58081.0,58090.0,25
2026-08-27 10:46:00,58093.4,58097.0,58081.0,58081.0,5
2026-08-27 10:47:00,58097.0,58097.0,58079.2,58079.2,43
2026-08-27 10:48:00,58079.2,58088.4,58077.0,58088.4,11
2026-08-27 10:49:00,58088.4,58089.2,58076.0,58077.0,14
2026-08-27 10:50:00,58077.0,58077.0,58031.0,58031.0,190
2026-08-27 10:51:00,58030.0,58040.0,58022.6,58031.8,51
2026-08-27 10:52:00,58040.0,58040.0,58022.6,58025.0,78
2026-08-27 10:53:00,58025.0,58052.4,58019.8,58028.0,78
2026-08-27 10:54:00,58036.8,58036.8,58025.0,58028.0,13
2026-08-27 10:55:00,58039.8,58039.8,58021.4,58021.4,28
2026-08-27 10:56:00,58030.0,58030.0,58021.4,58021.4,14
2026-08-27 10:57:00,58021.4,58041.6,58020.0,58035.2,37
2026-08-27 10:58:00,58026.4,58035.2,58026.4,58035.2,2
2026-08-27 10:59:00,58035.2,58035.2,58035.0,58035.0,7
2026-08-27 11:00:00,58035.0,58040.0,58029.0,58029.0,18
2026-08-27 11:01:00,58039.0,58039.0,58016.0,58016.0,46
2026-08-27 11:02:00,58024.6,58038.8,58014.0,58038.8,26
2026-08-27 11:03:00,58038.8,58054.4,58038.8,58050.0,9
2026-08-27 11:04:00,58055.0,58056.6,58055.0,58056.6,10
2026-08-27 11:05:00,58056.6,58059.0,58056.6,58059.0,6
2026-08-27 11:06:00,58070.0,58077.0,58070.0,58075.0,5
2026-08-27 11:07:00,58073.4,58073.4,58068.8,58070.0,4
2026-08-27 11:08:00,58070.6,58070.6,58060.0,58060.0,7
2026-08-27 11:09:00,58065.2,58065.2,58065.2,58065.2,1
2026-08-27 11:10:00,58065.0,58065.0,58060.0,58060.0,2
2026-08-27 11:11:00,58063.0,58063.0,58044.0,58044.0,24
2026-08-27 11:12:00,58050.0,58050.0,58047.0,58048.4,3
2026-08-27 11:13:00,58047.2,58051.6,58045.0,58051.6,3
2026-08-27 11:14:00,58051.4,58051.6,58045.0,58045.0,15
2026-08-27 11:15:00,58045.0,58055.0,58040.0,58055.0,18
2026-08-27 11:16:00,58055.0,58055.0,58040.2,58052.0,20
2026-08-27 11:17:00,58052.0,58055.0,58041.0,58053.4,4
2026-08-27 11:18:00,58043.4,58053.8,58030.0,58030.0,14
2026-08-27 11:19:00,58040.0,58044.8,58035.0,58035.0,5
2026-08-27 11:20:00,58031.0,58035.0,58026.0,58026.0,10
2026-08-27 11:21:00,58030.2,58038.8,58030.2,58038.8,4
2026-08-27 11:22:00,58048.0,58051.8,58045.0,58050.0,14
2026-08-27 11:23:00,58035.0,58035.0,58035.0,58035.0,4
2026-08-27 11:24:00,58030.8,58035.0,58026.4,58026.4,6
2026-08-27 11:25:00,58045.0,58048.8,58025.0,58025.8,24
2026-08-27 11:26:00,58027.0,58027.6,58022.0,58022.0,13
2026-08-27 11:27:00,58034.2,58034.2,58012.0,58012.0,78
2026-08-27 11:28:00,58022.8,58022.8,58001.0,58001.0,114
2026-08-27 11:29:00,58005.0,58029.6,58002.0,58002.0,21
2026-08-27 11:30:00,58005.0,58029.0,58000.2,58015.0,82
2026-08-27 11:31:00,58029.0,58038.0,58016.0,58038.0,13
2026-08-27 11:32:00,58020.0,58039.0,58020.0,58039.0,6
2026-08-27 11:33:00,58039.0,58050.0,58039.0,58050.0,3
2026-08-27 11:34:00,58054.0,58066.6,58050.2,58066.6,8
2026-08-27 11:35:00,58064.0,58064.0,58062.2,58062.2,6
2026-08-27 11:36:00,58062.2,58062.2,58040.0,58049.2,24
2026-08-27 11:37:00,58049.2,58058.2,58049.2,58056.4,6
2026-08-27 11:38:00,58055.0,58060.0,58049.2,58060.0,10
2026-08-27 11:39:00,58055.0,58055.0,58055.0,58055.0,7
2026-08-27 11:40:00,58059.6,58059.6,58051.4,58051.4,6
2026-08-27 11:41:00,58052.0,58052.0,58051.4,58051.4,6
2026-08-27 11:42:00,58046.0,58060.0,58045.0,58060.0,15
2026-08-27 11:43:00,58050.0,58050.0,58050.0,58050.0,2
2026-08-27 11:44:00,58052.4,58052.4,58052.4,58052.4,1
2026-08-27 11:45:00,58050.0,58059.0,58045.0,58059.0,9
2026-08-27 11:46:00,58060.0,58060.0,58050.0,58050.0,4
2026-08-27 11:47:00,58052.0,58055.0,58050.0,58055.0,7
2026-08-27 11:48:00,58050.0,58050.0,58050.0,58050.0,3
2026-08-27 11:49:00,58050.4,58052.6,58041.0,58041.0,10
2026-08-27 11:50:00,58041.0,58050.0,58040.0,58048.4,8
2026-08-27 11:51:00,58036.0,58036.0,58036.0,58036.0,1
2026-08-27 11:52:00,58058.2,58060.0,58058.2,58060.0,2
2026-08-27 11:53:00,58060.0,58060.0,58060.0,58060.0,1
2026-08-27 11:54:00,58048.0,58060.0,58048.0,58060.0,6
2026-08-27 11:55:00,58053.6,58055.0,58053.6,58055.0,7
2026-08-27 11:56:00,58061.8,58061.8,58048.0,58048.0,5
2026-08-27 11:57:00,58065.0,58065.0,58065.0,58065.0,7
2026-08-27 11:58:00,58065.0,58066.6,58063.0,58066.6,21
2026-08-27 11:59:00,58069.0,58079.8,58066.6,58066.6,3
2026-08-27 12:00:00,58080.0,58088.2,58055.0,58055.0,17
2026-08-27 12:01:00,58071.6,58071.6,58056.0,58056.0,6
2026-08-27 12:02:00,58058.0,58058.0,58056.0,58056.0,4
2026-08-27 12:03:00,58051.0,58051.0,58046.0,58046.0,9
2026-08-27 12:04:00,58046.2,58046.2,58036.0,58036.0,20
2026-08-27 12:05:00,58041.8,58041.8,58030.0,58030.0,11
2026-08-27 12:06:00,58025.0,58030.0,58024.4,58025.0,19
2026-08-27 12:07:00,58021.0,58026.0,58018.0,58020.0,32
2026-08-27 12:08:00,58018.0,58027.4,58014.0,58015.0,16
2026-08-27 12:09:00,58015.2,58030.0,58015.2,58030.0,8
2026-08-27 12:10:00,58030.0,58036.4,58000.0,58005.2,143
2026-08-27 12:11:00,58020.0,58020.0,58005.2,58015.0,43
2026-08-27 12:12:00,58005.0,58013.2,58005.0,58013.2,10
2026-08-27 12:13:00,58006.4,58015.0,58001.0,58005.0,13
2026-08-27 12:14:00,58032.2,58032.2,58005.0,58005.0,3
2026-08-27 12:15:00,58008.0,58044.4,58005.0,58006.8,16
2026-08-27 12:16:00,58010.0,58010.0,58010.0,58010.0,1
2026-08-27 12:17:00,58030.0,58030.0,58030.0,58030.0,1
2026-08-27 12:18:00,58015.0,58015.0,58005.0,58005.0,64
2026-08-27 12:19:00,58005.0,58013.0,57965.0,57970.4,626
2026-08-27 12:20:00,57970.4,57975.6,57960.0,57965.0,211
2026-08-27 12:21:00,57965.0,57980.0,57950.0,57980.0,165
2026-08-27 12:22:00,57980.0,57980.0,57952.0,57956.0,17
2026-08-27 12:23:00,57966.8,57966.8,57957.0,57957.0,4
2026-08-27 12:24:00,57956.4,57965.6,57947.0,57965.6,55
2026-08-27 12:25:00,57951.0,57975.0,57946.0,57975.0,45
2026-08-27 12:26:00,57966.6,57970.0,57950.0,57966.0,13
2026-08-27 12:27:00,57965.0,57975.0,57950.0,57955.8,36
2026-08-27 12:28:00,57955.2,57979.8,57955.2,57979.8,27
2026-08-27 12:29:00,57979.8,57990.0,57979.6,57990.0,47
2026-08-27 12:30:00,57990.0,57990.0,57966.0,57975.6,15
2026-08-27 12:31:00,57973.8,57973.8,57965.0,57968.2,20
2026-08-27 12:32:00,57967.0,57967.0,57960.0,57963.4,35
2026-08-27 12:33:00,57963.4,57984.4,57955.0,57955.0,40
2026-08-27 12:34:00,57965.4,57965.4,57955.0,57963.2,25
2026-08-27 12:35:00,57961.4,57961.4,57950.0,57950.0,96
2026-08-27 12:36:00,57955.0,57979.6,57942.2,57975.4,65
2026-08-27 12:37:00,57975.4,57992.2,57956.2,57956.2,31
2026-08-27 12:38:00,57987.6,57999.0,57975.8,57999.0,41
2026-08-27 12:39:00,57994.0,58020.8,57994.0,58000.0,36
2026-08-27 12:40:00,58013.4,58025.0,58013.4,58021.6,14
2026-08-27 12:41:00,58003.0,58025.6,58001.0,58020.0,31
2026-08-27 12:42:00,58020.0,58020.0,58001.0,58014.6,11
2026-08-27 12:43:00,58007.6,58007.8,58000.0,58000.0,43
2026-08-27 12:44:00,57997.0,57999.2,57991.0,57993.0,10
2026-08-27 12:45:00,58002.0,58002.6,57990.0,57997.4,47
2026-08-27 12:46:00,57998.0,57998.0,57991.0,57994.2,19
2026-08-27 12:47:00,57991.6,57991.6,57985.0,57985.0,7
2026-08-27 12:48:00,57985.0,57990.0,57981.0,57985.0,55
2026-08-27 12:49:00,57981.2,57990.0,57980.0,57980.0,26
2026-08-27 12:50:00,57988.0,57988.6,57980.0,57981.0,15
2026-08-27 12:51:00,57980.0,58010.0,57980.0,58010.0,7
2026-08-27 12:52:00,57985.6,58009.8,57985.6,58009.8,43
2026-08-27 12:53:00,58009.8,58011.0,58000.0,58011.0,6
2026-08-27 12:54:00,58005.0,58027.0,58005.0,58023.4,29
2026-08-27 12:55:00,58020.6,58030.0,58020.4,58029.8,8
2026-08-27 12:56:00,58020.6,58029.4,58005.0,58029.4,8
2026-08-27 12:57:00,58029.4,58039.0,58024.0,58039.0,16
2026-08-27 12:58:00,58043.0,58044.4,58030.0,58042.8,11
2026-08-27 12:59:00,58037.6,58037.8,58032.0,58037.8,10
2026-08-27 13:00:00,58030.0,58043.8,58006.0,58040.8,21
2026-08-27 13:01:00,58031.6,58033.4,58031.4,58031.4,7
2026-08-27 13:02:00,58031.0,58031.2,58020.0,58031.2,6
2026-08-27 13:03:00,58031.2,58043.0,58031.2,58043.0,29
2026-08-27 13:04:00,58043.0,58043.0,58036.0,58043.0,6
2026-08-27 13:05:00,58036.0,58043.0,58036.0,58038.0,5
2026-08-27 13:06:00,58038.0,58044.4,58035.0,58035.0,4
2026-08-27 13:07:00,58044.4,58044.4,58038.0,58038.0,2
2026-08-27 13:08:00,58045.0,58050.0,58045.0,58050.0,6
2026-08-27 13:09:00,58041.0,58067.6,58041.0,58065.0,65
2026-08-27 13:10:00,58065.0,58075.0,58065.0,58075.0,30
2026-08-27 13:11:00,58075.0,58090.0,58075.0,58090.0,68
2026-08-27 13:12:00,58089.0,58130.0,58085.0,58130.0,177
2026-08-27 13:13:00,58130.0,58140.0,58115.0,58138.6,54
2026-08-27 13:14:00,58135.0,58138.0,58109.2,58129.6,11
2026-08-27 13:15:00,58129.6,58147.0,58129.6,58140.0,56
2026-08-27 13:16:00,58140.0,58147.0,58140.0,58140.0,24
2026-08-27 13:17:00,58136.4,58137.2,58114.0,58129.0,16
2026-08-27 13:18:00,58113.4,58135.0,58110.0,58135.0,43
2026-08-27 13:19:00,58135.0,58135.8,58110.6,58110.6,6
2026-08-27 13:20:00,58117.2,58125.0,58110.0,58121.6,28
2026-08-27 13:21:00,58110.0,58111.0,58110.0,58110.0,7
2026-08-27 13:22:00,58110.0,58144.0,58106.2,58107.2,136
2026-08-27 13:23:00,58111.0,58115.8,58111.0,58115.8,2
2026-08-27 13:24:00,58125.0,58135.0,58125.0,58135.0,7
2026-08-27 13:25:00,58133.6,58133.6,58115.8,58115.8,9
2026-08-27 13:26:00,58126.2,58126.2,58117.0,58117.0,3
2026-08-27 13:27:00,58117.0,58125.2,58117.0,58125.0,7
2026-08-27 13:28:00,58117.0,58117.0,58100.0,58100.0,22
2026-08-27 13:29:00,58100.0,58100.0,58080.0,58089.8,22
2026-08-27 13:30:00,58100.0,58120.0,58080.0,58080.0,11
2026-08-27 13:31:00,58080.0,58098.4,58080.0,58098.4,6
2026-08-27 13:32:00,58099.0,58099.0,58090.0,58090.0,4
2026-08-27 13:33:00,58090.0,58099.0,58080.4,58080.4,19
2026-08-27 13:34:00,58100.0,58100.0,58100.0,58100.0,2
2026-08-27 13:36:00,58100.0,58112.8,58100.0,58112.8,4
2026-08-27 13:37:00,58100.0,58100.0,58099.0,58099.0,3
2026-08-27 13:38:00,58090.0,58090.0,58090.0,58090.0,1
2026-08-27 13:39:00,58109.0,58109.0,58100.0,58100.0,9
2026-08-27 13:40:00,58100.0,58100.2,58090.0,58090.0,20
2026-08-27 13:41:00,58080.0,58080.0,58070.0,58079.0,14
2026-08-27 13:42:00,58079.0,58084.0,58079.0,58084.0,6
2026-08-27 13:43:00,58079.0,58079.0,58070.0,58070.0,5
2026-08-27 13:44:00,58070.0,58070.0,58064.0,58064.0,28
2026-08-27 13:45:00,58060.0,58060.0,58040.0,58052.0,20
2026-08-27 13:46:00,58045.0,58052.0,58036.2,58052.0,9
2026-08-27 13:47:00,58052.0,58052.0,58045.0,58045.0,10
2026-08-27 13:48:00,58036.0,58036.0,58005.0,58005.0,96
2026-08-27 13:49:00,58010.0,58010.0,58010.0,58010.0,5
2026-08-27 13:50:00,58011.0,58023.0,58011.0,58022.8,5
2026-08-27 13:51:00,58020.0,58023.0,58001.0,58003.0,49
2026-08-27 13:52:00,58000.2,58005.0,57990.0,58000.0,37
2026-08-27 13:53:00,58004.8,58004.8,58004.4,58004.4,4
2026-08-27 13:54:00,58004.4,58004.4,58000.2,58000.2,13
2026-08-27 13:55:00,58003.8,58007.0,58000.0,58007.0,29
2026-08-27 13:56:00,57990.0,58003.6,57985.0,57991.6,32
2026-08-27 13:57:00,57981.0,57987.6,57975.0,57980.2,39
2026-08-27 13:58:00,57970.0,57970.0,57960.0,57969.0,43
2026-08-27 13:59:00,57969.0,57983.4,57965.0,57968.0,27
2026-08-27 14:00:00,57965.6,57967.2,57960.0,57960.0,30
2026-08-27 14:01:00,57960.0,57967.0,57951.0,57955.0,362
2026-08-27 14:02:00,57955.0,57956.6,57955.0,57955.8,57
2026-08-27 14:03:00,57955.0,57955.6,57955.0,57955.4,87
2026-08-27 14:04:00,57957.4,57967.0,57955.0,57967.0,103
2026-08-27 14:05:00,57955.0,57975.0,57955.0,57959.0,43
2026-08-27 14:06:00,57959.0,57966.8,57955.0,57955.0,28
2026-08-27 14:07:00,57955.0,57955.2,57945.0,57947.8,128
2026-08-27 14:08:00,57943.2,57943.2,57925.0,57927.2,71
2026-08-27 14:09:00,57927.0,57930.2,57925.0,57930.2,102
2026-08-27 14:10:00,57929.8,57948.0,57926.0,57947.8,27
2026-08-27 14:11:00,57931.2,57960.0,57931.0,57960.0,33
2026-08-27 14:12:00,57950.2,57965.8,57950.0,57965.4,18
2026-08-27 14:13:00,57955.0,57974.0,57950.0,57966.6,38
2026-08-27 14:14:00,57964.2,57970.0,57959.6,57959.6,37
2026-08-27 14:15:00,57961.0,57970.0,57955.0,57970.0,11
2026-08-27 14:16:00,57970.0,57974.0,57952.0,57955.0,32
2026-08-27 14:17:00,57955.0,57955.0,57955.0,57955.0,9
2026-08-27 14:18:00,57961.0,57974.0,57955.8,57965.0,27
2026-08-27 14:19:00,57975.0,57980.0,57965.0,57973.4,12
2026-08-27 14:20:00,57973.4,57989.6,57972.2,57987.8,18
2026-08-27 14:21:00,57975.0,57988.0,57975.0,57975.6,30
2026-08-27 14:22:00,57989.8,57990.0,57975.4,57989.8,15
2026-08-27 14:23:00,57980.0,57980.0,57977.8,57979.0,39
2026-08-27 14:24:00,57989.8,57989.8,57985.6,57989.6,3
2026-08-27 14:25:00,57989.6,57999.8,57985.0,57985.0,28
2026-08-27 14:26:00,57985.0,57999.8,57985.0,57999.8,5
2026-08-27 14:27:00,57999.8,57999.8,57990.0,57990.0,3
2026-08-27 14:28:00,57999.8,57999.8,57990.0,57991.0,3
2026-08-27 14:29:00,57991.0,58000.0,57991.0,58000.0,16
2026-08-27 14:30:00,57997.6,58011.0,57991.2,58000.0,24
2026-08-27 14:31:00,58000.0,58000.0,57991.0,58000.0,6
2026-08-27 14:32:00,58009.8,58009.8,57960.0,57961.0,40
2026-08-27 14:33:00,57963.6,57995.0,57963.6,57971.2,7
2026-08-27 14:34:00,57999.0,58009.0,57999.0,58000.0,4
2026-08-27 14:35:00,58013.8,58013.8,58000.0,58010.0,23
2026-08-27 14:36:00,58010.0,58010.0,57991.0,58005.0,22
2026-08-27 14:37:00,58000.0,58000.0,57981.0,57990.0,16
2026-08-27 14:38:00,57990.0,57990.0,57980.0,57985.0,21
2026-08-27 14:39:00,57990.0,57999.8,57980.6,57983.0,7
2026-08-27 14:40:00,57984.0,57984.0,57975.0,57975.0,5
2026-08-27 14:41:00,57975.0,57983.0,57971.2,57971.2,17
2026-08-27 14:43:00,57980.0,57981.8,57974.6,57974.6,4
2026-08-27 14:44:00,57970.0,57970.0,57960.0,57967.0,21
2026-08-27 14:45:00,57967.0,57967.0,57960.0,57966.8,27
2026-08-27 14:46:00,57966.8,57966.8,57966.8,57966.8,7
2026-08-27 14:47:00,57961.2,57966.8,57961.2,57961.2,6
2026-08-27 14:48:00,57961.2,57988.0,57955.0,57987.2,31
2026-08-27 14:49:00,57961.2,57970.0,57950.0,57954.6,75
2026-08-27 14:50:00,57951.0,57958.8,57950.0,57954.6,18
2026-08-27 14:51:00,57970.8,57970.8,57944.0,57949.8,53
2026-08-27 14:52:00,57949.8,57951.0,57937.0,57937.0,61
2026-08-27 14:53:00,57946.8,57950.0,57936.8,57950.0,10
2026-08-27 14:54:00,57937.8,57949.8,57936.8,57936.8,14
2026-08-27 14:55:00,57936.0,57972.4,57935.8,57972.2,14
2026-08-27 14:56:00,57975.0,57975.0,57975.0,57975.0,2
2026-08-27 14:57:00,57975.0,57975.0,57968.0,57968.0,2
2026-08-27 14:58:00,57970.2,57970.2,57961.6,57961.6,2
2026-08-27 14:59:00,57974.2,57975.0,57951.0,57975.0,3
2026-08-27 15:00:00,57966.6,57979.0,57962.4,57979.0,16
2026-08-27 15:01:00,57989.8,57990.0,57989.8,57990.0,3
2026-08-27 15:02:00,57988.0,57990.0,57988.0,57990.0,5
2026-08-27 15:03:00,57990.0,57990.0,57982.0,57990.0,7
2026-08-27 15:04:00,57990.0,57998.0,57990.0,57998.0,10
2026-08-27 15:05:00,57998.8,57998.8,57985.0,57985.0,25
2026-08-27 15:06:00,57992.2,57992.2,57966.6,57966.6,17
2026-08-27 15:07:00,57972.6,57977.8,57966.6,57966.6,9
2026-08-27 15:08:00,57978.0,57994.0,57978.0,57980.0,11
2026-08-27 15:09:00,57976.6,57981.6,57970.0,57970.0,12
2026-08-27 15:10:00,57970.0,57973.6,57965.0,57965.0,33
2026-08-27 15:11:00,57961.0,57961.0,57945.0,57945.0,50
2026-08-27 15:12:00,57950.0,57950.0,57925.0,57925.0,96
2026-08-27 15:13:00,57934.0,57949.0,57926.2,57938.4,38
2026-08-27 15:14:00,57944.0,57949.2,57941.2,57949.0,17
2026-08-27 15:15:00,57949.4,57949.4,57930.4,57937.0,23
2026-08-27 15:16:00,57939.8,57945.0,57939.8,57945.0,37
2026-08-27 15:17:00,57949.0,57960.0,57936.0,57960.0,13
2026-08-27 15:18:00,57960.0,57965.0,57945.0,57965.0,13
2026-08-27 15:19:00,57972.0,57975.0,57960.8,57975.0,31
2026-08-27 15:20:00,57975.0,57975.0,57940.0,57950.0,33
2026-08-27 15:21:00,57950.0,57950.0,57940.0,57940.0,27
2026-08-27 15:22:00,57940.0,57940.0,57927.0,57927.0,56
2026-08-27 15:23:00,57938.0,57938.0,57930.0,57938.0,19
2026-08-27 15:24:00,57938.0,57938.0,57912.8,57912.8,105
2026-08-27 15:25:00,57925.0,57949.8,57912.6,57912.6,32
2026-08-27 15:26:00,57922.0,57922.0,57912.0,57920.0,34
2026-08-27 15:27:00,57917.0,57937.6,57902.0,57910.0,123
2026-08-27 15:28:00,57910.0,57910.0,57882.0,57882.0,279
2026-08-27 15:29:00,57885.0,57890.0,57878.4,57880.0,121
2026-08-28 09:15:00,57885.2,57890.0,57744.6,57808.8,391
2026-08-28 09:16:00,57800.0,57812.8,57760.0,57809.6,280
2026-08-28 09:17:00,57792.6,57836.0,57780.8,57800.0,204
2026-08-28 09:18:00,57800.0,57822.8,57790.2,57820.8,68
2026-08-28 09:19:00,57821.0,57841.0,57785.0,57800.0,254
2026-08-28 09:20:00,57785.0,57785.0,57700.0,57700.0,285
2026-08-28 09:21:00,57700.0,57749.8,57700.0,57714.8,87
2026-08-28 09:22:00,57714.6,57729.0,57671.0,57689.2,234
2026-08-28 09:23:00,57694.4,57726.2,57694.4,57712.8,85
2026-08-28 09:24:00,57729.2,57771.0,57712.8,57750.0,57
2026-08-28 09:25:00,57770.0,57823.8,57750.0,57819.0,182
2026-08-28 09:26:00,57825.0,57848.0,57810.0,57848.0,80
2026-08-28 09:27:00,57838.6,57855.0,57811.8,57838.8,66
2026-08-28 09:28:00,57838.8,57851.2,57807.0,57829.0,269
2026-08-28 09:29:00,57826.2,57829.0,57799.0,57824.2,28
2026-08-28 09:30:00,57812.0,57816.0,57750.0,57779.8,93
2026-08-28 09:31:00,57764.8,57808.4,57740.0,57745.0,88
2026-08-28 09:32:00,57748.0,57791.0,57740.0,57773.6,29
2026-08-28 09:33:00,57773.8,57800.0,57769.0,57775.0,47
2026-08-28 09:34:00,57770.0,57794.4,57762.0,57762.0,26
2026-08-28 09:35:00,57760.0,57793.4,57750.0,57750.2,27
2026-08-28 09:36:00,57752.8,57778.6,57746.6,57747.8,44
2026-08-28 09:37:00,57748.0,57776.2,57730.0,57755.4,136
2026-08-28 09:38:00,57755.4,57765.0,57735.0,57740.0,16
2026-08-28 09:39:00,57747.0,57770.0,57731.0,57744.2,59
2026-08-28 09:40:00,57744.2,57794.4,57739.0,57780.2,49
2026-08-28 09:41:00,57790.0,57820.0,57790.0,57815.6,67
2026-08-28 09:42:00,57805.0,57825.0,57798.0,57825.0,21
2026-08-28 09:43:00,57826.0,57842.6,57825.0,57842.6,25
2026-08-28 09:44:00,57837.6,57839.6,57807.2,57839.0,35
2026-08-28 09:45:00,57838.8,57838.8,57810.0,57829.8,15
2026-08-28 09:46:00,57827.8,57835.0,57825.0,57835.0,45
2026-08-28 09:47:00,57840.0,57845.0,57816.6,57820.0,27
2026-08-28 09:48:00,57820.0,57831.8,57805.0,57805.0,17
2026-08-28 09:49:00,57803.2,57823.6,57790.0,57790.0,26
2026-08-28 09:50:00,57795.8,57818.0,57795.8,57818.0,2
2026-08-28 09:51:00,57817.8,57819.0,57795.8,57819.0,13
2026-08-28 09:52:00,57800.0,57811.8,57793.6,57811.8,24
2026-08-28 09:53:00,57815.0,57830.0,57809.2,57830.0,40
2026-08-28 09:54:00,57831.6,57845.0,57820.2,57845.0,16
2026-08-28 09:55:00,57847.0,57850.0,57840.0,57849.0,32
2026-08-28 09:56:00,57840.0,57850.0,57831.8,57849.8,25
2026-08-28 09:57:00,57850.0,57850.0,57830.0,57849.0,30
2026-08-28 09:58:00,57849.0,57850.0,57830.0,57850.0,35
2026-08-28 09:59:00,57850.0,57854.8,57831.0,57845.0,19
2026-08-28 10:00:00,57845.0,57849.4,57830.0,57849.4,33
2026-08-28 10:01:00,57842.2,57842.2,57835.0,57842.0,8
2026-08-28 10:02:00,57841.8,57849.0,57841.8,57849.0,8
2026-08-28 10:03:00,57835.0,57855.0,57835.0,57855.0,15
2026-08-28 10:04:00,57858.0,57858.0,57850.0,57850.0,7
2026-08-28 10:05:00,57857.0,57857.0,57830.0,57830.0,8
2026-08-28 10:06:00,57850.0,57850.0,57802.0,57802.0,30
2026-08-28 10:07:00,57828.0,57842.0,57828.0,57834.0,6
2026-08-28 10:08:00,57849.0,57871.6,57849.0,57870.0,91
2026-08-28 10:09:00,57874.6,57875.0,57852.0,57852.0,15
