date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-08-20 09:25:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,37.1,37.1,36.65,36.65,64
2026-08-20 09:25:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.35,39.35,39.35,39.35,1
2026-08-20 09:25:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,42.3,42.3,42.1,42.1,4
2026-08-20 09:25:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,45.3,45.3,45.3,45.3,5
2026-08-20 09:25:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,1200.0,1200.0,1200.0,1200.0,0
2026-08-20 09:25:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,48.55,48.55,47.9,48.0,62
2026-08-20 09:25:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,51.6,51.6,51.5,51.5,2
2026-08-20 09:25:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,56.35,56.35,55.4,55.4,66
2026-08-20 09:25:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,60.2,60.2,60.15,60.15,3
2026-08-20 09:25:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,65.15,65.15,64.5,64.5,98
2026-08-20 09:25:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,928.95,933.0,928.95,933.0,4
2026-08-20 09:25:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,75.05,75.45,73.85,73.85,242
2026-08-20 09:25:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,842.0,844.05,842.0,844.05,2
2026-08-20 09:25:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,89.2,89.2,87.6,87.6,11
2026-08-20 09:25:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,95.95,95.95,95.95,95.95,1
2026-08-20 09:25:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,105.25,105.25,103.5,103.5,19
2026-08-20 09:25:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,114.25,114.25,113.45,113.45,3
2026-08-20 09:25:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,684.0,684.0,684.0,684.0,2
2026-08-20 09:25:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,124.05,124.25,122.6,122.6,21
2026-08-20 09:25:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,134.5,134.5,133.75,133.75,4
2026-08-20 09:25:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,147.2,147.2,145.9,146.0,32
2026-08-20 09:26:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.85,32.85,32.65,32.65,36
2026-08-20 09:26:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,34.5,34.5,34.5,34.5,1
2026-08-20 09:26:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1389.75,1392.4,1387.95,1392.0,8
2026-08-20 09:26:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.65,36.8,36.5,36.7,46
2026-08-20 09:26:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,39.2,39.5,39.05,39.5,3
2026-08-20 09:26:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.95,41.95,41.9,41.9,4
2026-08-20 09:26:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,1209.1,1209.8,1203.0,1203.0,4
2026-08-20 09:26:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.95,48.0,47.6,47.8,46
2026-08-20 09:26:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,51.25,51.25,51.25,51.25,1
2026-08-20 09:26:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,55.45,55.45,55.05,55.25,57
2026-08-20 09:26:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,59.05,59.1,59.0,59.1,5
2026-08-20 09:26:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.15,64.35,63.9,64.15,116
2026-08-20 09:26:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,68.95,68.95,68.95,68.95,2
2026-08-20 09:26:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,934.0,934.0,933.0,933.0,4
2026-08-20 09:26:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,74.0,74.15,73.2,73.9,460
2026-08-20 09:26:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,81.15,81.15,81.15,81.15,1
2026-08-20 09:26:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,847.6,847.6,847.6,847.6,1
2026-08-20 09:26:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,87.75,87.95,87.15,87.6,15
2026-08-20 09:26:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,95.45,95.45,95.45,95.45,1
2026-08-20 09:26:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,770.0,770.0,770.0,770.0,6
2026-08-20 09:26:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,103.6,103.6,102.75,103.2,47
2026-08-20 09:26:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,112.35,112.35,112.35,112.35,1
2026-08-20 09:26:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,684.0,684.0,684.0,684.0,1
2026-08-20 09:26:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.85,122.95,121.8,122.5,55
2026-08-20 09:26:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,133.25,133.5,133.15,133.5,3
2026-08-20 09:26:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.9,146.1,142.65,145.8,605
2026-08-20 09:27:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.7,32.7,32.4,32.5,24
2026-08-20 09:27:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,34.4,34.4,34.4,34.4,1
2026-08-20 09:27:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1392.0,1392.0,1392.0,1392.0,2
2026-08-20 09:27:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.5,36.5,36.2,36.25,42
2026-08-20 09:27:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,38.6,38.6,38.6,38.6,1
2026-08-20 09:27:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.45,41.85,41.45,41.6,12
2026-08-20 09:27:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,44.15,44.15,44.15,44.15,2
2026-08-20 09:27:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,1210.0,1210.0,1210.0,1210.0,1
2026-08-20 09:27:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.75,47.75,47.4,47.4,3
2026-08-20 09:27:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.9,50.9,50.8,50.8,4
2026-08-20 09:27:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.95,55.05,54.55,54.55,85
2026-08-20 09:27:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.7,58.7,58.6,58.6,4
2026-08-20 09:27:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,64.0,64.0,63.4,63.6,57
2026-08-20 09:27:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,68.5,68.5,68.5,68.5,1
2026-08-20 09:27:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,937.0,937.0,936.25,936.25,4
2026-08-20 09:27:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.65,73.65,72.95,73.2,200
2026-08-20 09:27:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.05,80.2,80.05,80.2,2
2026-08-20 09:27:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,87.0,87.4,86.4,87.4,86
2026-08-20 09:27:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,94.6,94.75,94.5,94.5,7
2026-08-20 09:27:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,771.0,771.0,771.0,771.0,1
2026-08-20 09:27:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.65,103.1,101.95,102.45,33
2026-08-20 09:27:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,111.6,111.6,111.15,111.15,5
2026-08-20 09:27:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,690.95,691.0,690.95,691.0,3
2026-08-20 09:27:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.25,122.25,120.65,121.55,96
2026-08-20 09:27:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,132.75,132.75,131.9,131.9,5
2026-08-20 09:27:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,611.45,611.45,609.3,609.3,7
2026-08-20 09:27:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,144.5,144.55,141.4,144.2,636
2026-08-20 09:28:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.5,32.5,32.3,32.3,6
2026-08-20 09:28:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1390.05,1390.05,1389.2,1389.2,5
2026-08-20 09:28:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.25,36.4,36.0,36.0,57
2026-08-20 09:28:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.5,41.5,41.1,41.1,12
2026-08-20 09:28:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.85,43.85,43.85,43.85,7
2026-08-20 09:28:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.4,47.5,46.95,47.15,44
2026-08-20 09:28:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.7,50.7,50.65,50.65,2
2026-08-20 09:28:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.65,54.8,54.4,54.55,32
2026-08-20 09:28:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.6,58.75,58.6,58.75,6
2026-08-20 09:28:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.5,63.6,63.0,63.0,63
2026-08-20 09:28:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,934.0,934.0,934.0,934.0,2
2026-08-20 09:28:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.45,73.45,72.6,72.65,131
2026-08-20 09:28:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.4,80.4,79.85,79.85,2
2026-08-20 09:28:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,87.0,87.0,84.6,85.95,553
2026-08-20 09:28:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,94.3,94.3,93.95,93.95,2
2026-08-20 09:28:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.5,102.5,101.75,102.0,30
2026-08-20 09:28:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,110.95,110.95,110.85,110.85,2
2026-08-20 09:28:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,690.3,690.3,690.3,690.3,1
2026-08-20 09:28:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,121.55,121.55,120.35,120.5,41
2026-08-20 09:28:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,131.7,131.7,131.65,131.65,2
2026-08-20 09:28:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,144.0,144.5,143.05,143.05,111
2026-08-20 09:29:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.2,32.2,32.15,32.15,8
2026-08-20 09:29:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1391.1,1391.1,1384.5,1385.55,13
2026-08-20 09:29:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.0,36.1,35.75,36.05,75
2026-08-20 09:29:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.0,41.4,41.0,41.1,32
2026-08-20 09:29:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.9,47.45,46.75,47.4,65
2026-08-20 09:29:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.15,50.5,50.15,50.5,2
2026-08-20 09:29:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.5,55.2,54.05,54.65,73
2026-08-20 09:29:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.1,58.45,57.9,58.45,4
2026-08-20 09:29:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.2,64.35,62.8,63.5,181
2026-08-20 09:29:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,68.2,68.2,68.05,68.05,7
2026-08-20 09:29:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,936.25,936.6,936.25,936.6,2
2026-08-20 09:29:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,72.65,73.6,71.1,73.05,812
2026-08-20 09:29:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,79.35,79.35,79.35,79.35,1
2026-08-20 09:29:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,849.3,849.3,849.3,849.3,1
2026-08-20 09:29:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,85.9,87.65,85.4,87.05,102
2026-08-20 09:29:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,93.6,93.7,93.55,93.55,3
2026-08-20 09:29:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,769.8,769.85,765.2,765.2,7
2026-08-20 09:29:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,101.8,103.5,101.4,102.6,74
2026-08-20 09:29:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,110.75,110.75,110.7,110.7,3
2026-08-20 09:29:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,683.85,683.85,683.8,683.8,5
2026-08-20 09:29:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,120.75,122.5,120.2,121.8,92
2026-08-20 09:29:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,131.95,131.95,131.95,131.95,1
2026-08-20 09:29:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,143.3,145.75,143.0,145.0,96
2026-08-20 09:30:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.35,32.35,32.2,32.2,3
2026-08-20 09:30:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1389.45,1389.45,1382.45,1387.0,12
2026-08-20 09:30:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.05,36.15,35.9,36.1,79
2026-08-20 09:30:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.55,41.6,41.2,41.2,9
2026-08-20 09:30:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.3,47.3,47.0,47.15,13
2026-08-20 09:30:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.5,50.75,50.5,50.75,8
2026-08-20 09:30:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.6,54.9,54.4,54.6,87
2026-08-20 09:30:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.45,59.6,58.45,59.5,50
2026-08-20 09:30:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.55,63.6,63.25,63.6,40
2026-08-20 09:30:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,930.3,930.3,927.1,928.0,15
2026-08-20 09:30:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.1,73.1,72.7,73.0,484
2026-08-20 09:30:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,79.75,79.75,79.6,79.6,7
2026-08-20 09:30:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.7,86.8,86.45,86.8,8
2026-08-20 09:30:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.55,102.95,102.25,102.75,27
2026-08-20 09:30:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,111.5,112.25,111.5,112.25,2
2026-08-20 09:30:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,685.0,685.0,682.4,682.4,2
2026-08-20 09:30:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.25,122.25,121.7,122.25,29
2026-08-20 09:30:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,649.6,649.65,649.6,649.65,2
2026-08-20 09:30:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,144.7,145.25,144.25,145.05,31
2026-08-20 09:31:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.25,32.75,32.25,32.6,61
2026-08-20 09:31:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1387.0,1387.0,1382.4,1385.0,38
2026-08-20 09:31:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.0,36.5,35.9,36.05,320
2026-08-20 09:31:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,38.45,38.45,38.45,38.45,7
2026-08-20 09:31:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.2,41.55,40.45,41.1,547
2026-08-20 09:31:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.85,43.85,43.85,43.85,7
2026-08-20 09:31:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.0,47.6,47.0,47.2,57
2026-08-20 09:31:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,50.6,50.6,50.6,50.6,1
2026-08-20 09:31:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.5,55.25,54.4,55.0,113
2026-08-20 09:31:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.4,59.05,58.35,58.8,11
2026-08-20 09:31:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.45,64.0,63.2,63.65,29
2026-08-20 09:31:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,72.95,73.7,72.75,73.2,204
2026-08-20 09:31:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.8,88.15,86.8,86.8,70
2026-08-20 09:31:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,94.95,94.95,94.75,94.75,8
2026-08-20 09:31:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.75,103.5,102.3,103.25,65
2026-08-20 09:31:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,681.75,682.05,680.5,680.5,6
2026-08-20 09:31:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,121.85,122.7,121.55,122.0,48
2026-08-20 09:31:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,648.3,648.4,645.95,646.0,6
2026-08-20 09:31:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,134.0,134.9,134.0,134.15,11
2026-08-20 09:31:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,144.75,145.6,144.4,145.4,58
2026-08-20 09:32:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.25,32.25,32.25,32.25,1
2026-08-20 09:32:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1385.0,1385.0,1379.65,1379.65,10
2026-08-20 09:32:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,36.0,36.05,35.9,35.9,68
2026-08-20 09:32:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.35,41.35,41.35,41.35,2
2026-08-20 09:32:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.0,47.2,47.0,47.2,21
2026-08-20 09:32:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.65,54.8,54.55,54.65,13
2026-08-20 09:32:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.8,58.8,58.6,58.7,8
2026-08-20 09:32:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.5,63.75,63.4,63.75,8
2026-08-20 09:32:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,926.8,931.05,926.8,931.05,2
2026-08-20 09:32:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.3,73.5,73.05,73.4,45
2026-08-20 09:32:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.15,80.5,80.15,80.5,3
2026-08-20 09:32:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.85,87.05,86.85,87.05,12
2026-08-20 09:32:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,800.0,800.0,800.0,800.0,0
2026-08-20 09:32:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,95.3,95.3,95.3,95.3,1
2026-08-20 09:32:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,103.25,103.5,102.7,103.45,116
2026-08-20 09:32:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.1,122.85,122.1,122.85,52
2026-08-20 09:32:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,647.7,647.8,647.7,647.8,2
2026-08-20 09:32:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.1,145.8,145.1,145.8,2
2026-08-20 09:33:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1385.0,1385.0,1385.0,1385.0,2
2026-08-20 09:33:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.9,36.05,35.85,35.95,21
2026-08-20 09:33:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,38.3,38.3,38.3,38.3,1
2026-08-20 09:33:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.2,41.2,40.9,41.05,35
2026-08-20 09:33:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.7,43.7,43.7,43.7,1
2026-08-20 09:33:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,47.1,47.4,47.0,47.3,95
2026-08-20 09:33:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.45,54.65,54.45,54.55,4
2026-08-20 09:33:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.5,58.5,58.45,58.45,5
2026-08-20 09:33:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.4,63.9,63.3,63.65,19
2026-08-20 09:33:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,68.05,68.05,68.05,68.05,2
2026-08-20 09:33:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,928.0,928.0,924.9,924.9,3
2026-08-20 09:33:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.4,73.55,72.9,73.25,62
2026-08-20 09:33:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,80.05,80.05,80.05,80.05,4
2026-08-20 09:33:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,87.05,87.05,86.45,86.45,11
2026-08-20 09:33:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,762.0,762.0,762.0,762.0,1
2026-08-20 09:33:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,103.45,103.45,102.5,102.95,8
2026-08-20 09:33:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.45,123.0,121.85,122.45,52
2026-08-20 09:33:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.1,146.0,144.7,145.6,30
2026-08-20 09:34:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,32.2,32.2,31.9,31.95,7
2026-08-20 09:34:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,33.95,34.05,33.95,34.05,9
2026-08-20 09:34:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1386.0,1392.0,1386.0,1392.0,5
2026-08-20 09:34:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.85,36.0,35.35,35.35,75
2026-08-20 09:34:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,38.3,38.3,37.85,37.85,6
2026-08-20 09:34:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,41.05,41.05,40.4,40.4,25
2026-08-20 09:34:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,43.7,43.7,42.6,42.8,14
2026-08-20 09:34:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.95,46.95,46.3,46.3,101
2026-08-20 09:34:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,54.55,54.6,53.55,53.85,71
2026-08-20 09:34:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,58.25,58.25,58.2,58.2,2
2026-08-20 09:34:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,63.5,63.5,62.25,62.25,111
2026-08-20 09:34:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,68.0,68.0,68.0,68.0,8
2026-08-20 09:34:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,928.0,935.0,927.3,935.0,5
2026-08-20 09:34:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,73.0,73.15,71.75,72.0,117
2026-08-20 09:34:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,79.5,79.5,79.5,79.5,1
2026-08-20 09:34:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,845.0,849.0,845.0,849.0,2
2026-08-20 09:34:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,86.45,86.45,85.1,85.1,10
2026-08-20 09:34:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,806.05,806.05,806.05,806.05,1
2026-08-20 09:34:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,102.9,102.9,100.8,101.0,37
2026-08-20 09:34:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,111.95,111.95,111.95,111.95,1
2026-08-20 09:34:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,683.95,684.0,683.95,684.0,2
2026-08-20 09:34:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,122.0,122.0,119.9,120.1,62
2026-08-20 09:34:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,145.05,145.05,142.55,143.0,17
2026-08-20 09:35:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,1393.0,1401.0,1393.0,1399.45,12
2026-08-20 09:35:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,35.35,35.35,34.65,34.85,291
2026-08-20 09:35:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,37.25,37.25,37.05,37.05,2
2026-08-20 09:35:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,40.25,40.25,39.8,40.05,31
2026-08-20 09:35:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,46.2,46.2,45.6,46.0,96
2026-08-20 09:35:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,53.15,53.15,52.75,52.8,52
2026-08-20 09:35:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,62.45,62.45,61.45,61.8,51
2026-08-20 09:35:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,67.1,67.1,67.1,67.1,1
2026-08-20 09:35:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,937.85,942.25,937.85,942.25,7
2026-08-20 09:35:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,71.75,71.75,70.5,71.0,129
2026-08-20 09:35:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,84.9,84.9,83.85,84.0,113
2026-08-20 09:35:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,771.0,775.0,771.0,775.0,4
