date,open,high,low,close,volume
2026-08-27 09:39:00,24365.0,24369.9,24360.0,24365.0,91
2026-08-27 09:40:00,24361.0,24370.0,24360.0,24364.0,57
2026-08-27 09:41:00,24365.6,24373.9,24361.2,24363.0,88
2026-08-27 09:42:00,24370.6,24371.4,24363.0,24370.0,62
2026-08-27 09:43:00,24370.0,24372.8,24363.0,24363.0,117
2026-08-27 09:44:00,24365.5,24376.9,24363.0,24365.3,119
2026-08-27 09:45:00,24376.1,24378.0,24365.0,24368.0,83
2026-08-27 09:46:00,24377.5,24380.0,24365.0,24370.1,120
2026-08-27 09:47:00,24370.1,24385.8,24370.1,24380.0,71
2026-08-27 09:48:00,24373.0,24380.0,24372.5,24380.0,39
2026-08-27 09:49:00,24375.0,24386.0,24375.0,24380.0,109
2026-08-27 09:50:00,24378.0,24383.1,24370.0,24374.9,110
2026-08-27 09:51:00,24370.2,24371.9,24361.1,24361.1,158
2026-08-27 09:52:00,24362.0,24375.0,24361.9,24364.2,96
2026-08-27 09:53:00,24363.0,24375.0,24362.8,24375.0,40
2026-08-27 09:54:00,24366.6,24375.0,24365.0,24370.8,47
2026-08-27 09:55:00,24365.0,24368.9,24360.0,24360.0,99
2026-08-27 09:56:00,24360.0,24368.9,24360.0,24367.8,65
2026-08-27 09:57:00,24360.0,24368.8,24360.0,24362.0,103
2026-08-27 09:58:00,24364.9,24365.0,24358.0,24358.0,326
2026-08-27 09:59:00,24358.5,24361.0,24357.0,24360.7,76
2026-08-27 10:00:00,24357.1,24358.5,24345.0,24345.0,631
2026-08-27 10:01:00,24346.1,24353.5,24336.5,24340.0,327
2026-08-27 10:02:00,24340.0,24354.9,24340.0,24346.0,61
2026-08-27 10:03:00,24351.4,24351.4,24336.6,24345.0,142
2026-08-27 10:04:00,24345.0,24352.4,24345.0,24350.2,93
2026-08-27 10:05:00,24350.0,24350.0,24338.0,24340.0,96
2026-08-27 10:06:00,24340.0,24344.5,24336.6,24336.6,107
2026-08-27 10:07:00,24338.0,24350.9,24336.6,24350.0,123
2026-08-27 10:08:00,24342.7,24350.5,24342.0,24343.0,141
2026-08-27 10:09:00,24342.0,24353.2,24342.0,24345.0,41
2026-08-27 10:10:00,24353.4,24354.0,24345.0,24350.0,85
2026-08-27 10:11:00,24350.0,24351.9,24345.0,24350.0,103
2026-08-27 10:12:00,24345.0,24352.5,24345.0,24345.0,47
2026-08-27 10:13:00,24346.0,24350.0,24345.0,24345.0,66
2026-08-27 10:14:00,24346.6,24346.6,24330.0,24340.1,284
2026-08-27 10:15:00,24340.1,24345.0,24325.7,24335.2,260
2026-08-27 10:16:00,24337.5,24345.0,24333.6,24336.9,66
2026-08-27 10:17:00,24337.0,24347.8,24334.8,24338.4,59
2026-08-27 10:18:00,24338.4,24344.0,24336.0,24336.0,43
2026-08-27 10:19:00,24344.0,24345.0,24333.0,24335.4,38
2026-08-27 10:20:00,24334.8,24347.0,24334.8,24340.0,34
2026-08-27 10:21:00,24340.0,24346.8,24331.0,24331.0,85
2026-08-27 10:22:00,24332.1,24346.8,24330.0,24338.0,38
2026-08-27 10:23:00,24330.3,24342.9,24330.3,24337.9,43
2026-08-27 10:24:00,24331.0,24339.8,24330.1,24331.2,38
2026-08-27 10:25:00,24337.5,24338.5,24331.0,24332.0,77
2026-08-27 10:26:00,24331.2,24338.9,24330.1,24330.1,63
2026-08-27 10:27:00,24336.0,24341.0,24328.0,24331.5,107
2026-08-27 10:28:00,24332.1,24343.0,24332.1,24333.0,29
2026-08-27 10:29:00,24334.0,24339.8,24327.0,24327.0,99
2026-08-27 10:30:00,24338.5,24340.0,24327.8,24328.0,44
2026-08-27 10:31:00,24328.0,24335.0,24327.8,24328.0,43
2026-08-27 10:32:00,24328.5,24343.0,24328.0,24335.0,57
2026-08-27 10:33:00,24340.9,24348.8,24332.0,24335.0,119
2026-08-27 10:34:00,24335.0,24346.0,24333.0,24335.0,32
2026-08-27 10:35:00,24345.0,24345.5,24333.1,24338.0,43
2026-08-27 10:36:00,24335.3,24342.0,24331.0,24341.6,46
2026-08-27 10:37:00,24331.0,24343.0,24331.0,24341.0,41
2026-08-27 10:38:00,24331.1,24344.0,24330.0,24342.0,83
2026-08-27 10:39:00,24331.6,24342.9,24331.6,24341.6,56
2026-08-27 10:40:00,24333.0,24341.5,24332.0,24332.0,32
2026-08-27 10:41:00,24332.0,24335.5,24330.0,24330.0,56
2026-08-27 10:42:00,24330.0,24335.0,24330.0,24331.6,40
2026-08-27 10:43:00,24331.6,24335.0,24325.0,24332.5,133
2026-08-27 10:44:00,24332.5,24332.5,24320.5,24320.6,204
2026-08-27 10:45:00,24320.8,24327.5,24320.4,24321.7,42
2026-08-27 10:46:00,24324.6,24330.0,24321.1,24322.2,61
2026-08-27 10:47:00,24322.2,24330.0,24322.0,24327.5,46
2026-08-27 10:48:00,24327.5,24330.0,24322.0,24325.0,39
2026-08-27 10:49:00,24325.0,24328.0,24321.0,24324.0,49
2026-08-27 10:50:00,24321.0,24326.0,24320.0,24320.0,173
2026-08-27 10:51:00,24320.0,24320.3,24311.1,24311.6,346
2026-08-27 10:52:00,24311.1,24312.3,24311.1,24311.8,43
2026-08-27 10:53:00,24312.3,24318.0,24311.5,24315.0,71
2026-08-27 10:54:00,24311.2,24318.6,24311.2,24312.0,73
2026-08-27 10:55:00,24313.4,24316.5,24310.1,24312.0,102
2026-08-27 10:56:00,24312.0,24315.0,24310.0,24312.5,124
2026-08-27 10:57:00,24313.0,24316.0,24310.0,24311.0,68
2026-08-27 10:58:00,24312.0,24318.0,24311.0,24312.0,113
2026-08-27 10:59:00,24312.0,24317.7,24310.0,24316.4,65
2026-08-27 11:00:00,24317.5,24317.5,24310.0,24312.0,78
2026-08-27 11:01:00,24311.8,24316.5,24305.1,24305.1,75
2026-08-27 11:02:00,24305.1,24322.2,24305.0,24320.0,104
2026-08-27 11:03:00,24320.0,24324.0,24312.9,24315.0,64
2026-08-27 11:04:00,24312.9,24326.0,24312.0,24325.0,123
2026-08-27 11:05:00,24326.0,24328.0,24315.0,24325.5,64
2026-08-27 11:06:00,24325.5,24329.7,24325.0,24327.0,106
2026-08-27 11:07:00,24325.0,24327.5,24325.0,24327.4,33
2026-08-27 11:08:00,24327.5,24328.5,24321.0,24321.0,38
2026-08-27 11:09:00,24327.0,24329.5,24321.0,24329.0,32
2026-08-27 11:10:00,24327.0,24330.5,24325.0,24330.0,97
2026-08-27 11:11:00,24325.0,24328.4,24322.0,24322.0,16
2026-08-27 11:12:00,24323.5,24323.5,24318.0,24322.0,43
2026-08-27 11:13:00,24322.0,24322.0,24315.5,24322.0,30
2026-08-27 11:14:00,24322.0,24322.0,24314.0,24318.0,22
2026-08-27 11:15:00,24315.0,24318.0,24310.0,24315.0,99
2026-08-27 11:16:00,24315.4,24315.4,24307.0,24314.0,60
2026-08-27 11:17:00,24307.0,24316.3,24307.0,24310.8,14
2026-08-27 11:18:00,24313.7,24313.7,24302.0,24304.0,261
2026-08-27 11:19:00,24302.0,24310.0,24302.0,24302.2,71
2026-08-27 11:20:00,24303.1,24303.1,24300.1,24300.2,291
2026-08-27 11:21:00,24300.1,24301.3,24300.0,24301.0,238
2026-08-27 11:22:00,24300.6,24301.3,24290.0,24296.2,338
2026-08-27 11:23:00,24296.8,24296.8,24287.0,24287.0,172
2026-08-27 11:24:00,24288.0,24295.5,24286.0,24288.1,100
2026-08-27 11:25:00,24289.6,24298.0,24288.1,24298.0,65
2026-08-27 11:26:00,24296.0,24297.1,24290.6,24291.0,43
2026-08-27 11:27:00,24292.6,24296.2,24290.0,24290.5,114
2026-08-27 11:28:00,24291.0,24294.0,24287.0,24288.0,108
2026-08-27 11:29:00,24287.0,24295.5,24287.0,24295.5,40
2026-08-27 11:30:00,24295.5,24299.9,24288.0,24297.5,115
2026-08-27 11:31:00,24297.0,24306.5,24295.0,24302.0,158
2026-08-27 11:32:00,24304.0,24309.1,24296.0,24306.9,151
2026-08-27 11:33:00,24306.9,24312.3,24300.0,24311.5,82
2026-08-27 11:34:00,24311.5,24314.1,24302.0,24304.3,496
2026-08-27 11:35:00,24306.0,24312.4,24303.0,24309.5,106
2026-08-27 11:36:00,24308.5,24310.5,24303.3,24308.0,43
2026-08-27 11:37:00,24308.0,24316.0,24305.0,24310.0,139
2026-08-27 11:38:00,24312.9,24315.0,24309.0,24311.0,69
2026-08-27 11:39:00,24311.0,24311.5,24306.0,24309.5,71
2026-08-27 11:40:00,24309.5,24314.5,24306.0,24314.5,100
2026-08-27 11:41:00,24314.0,24314.5,24306.1,24306.1,59
2026-08-27 11:42:00,24306.0,24309.8,24306.0,24308.8,11
2026-08-27 11:43:00,24308.8,24308.8,24306.0,24308.5,13
2026-08-27 11:44:00,24308.5,24308.5,24306.0,24307.4,12
2026-08-27 11:45:00,24307.2,24310.9,24306.1,24306.1,21
2026-08-27 11:46:00,24309.5,24309.5,24305.0,24309.4,24
2026-08-27 11:47:00,24309.4,24311.0,24309.4,24309.4,6
2026-08-27 11:48:00,24311.0,24312.0,24305.0,24305.0,34
2026-08-27 11:49:00,24306.0,24306.0,24303.0,24304.9,20
2026-08-27 11:50:00,24307.0,24307.0,24301.0,24302.5,25
2026-08-27 11:51:00,24305.0,24305.0,24302.0,24302.0,10
2026-08-27 11:52:00,24306.0,24314.0,24304.6,24310.0,33
2026-08-27 11:53:00,24310.0,24314.0,24307.0,24313.5,14
2026-08-27 11:54:00,24313.0,24314.5,24308.0,24314.0,14
2026-08-27 11:55:00,24313.5,24314.5,24308.0,24314.5,23
2026-08-27 11:56:00,24314.5,24315.0,24310.0,24312.5,66
2026-08-27 11:57:00,24312.5,24315.0,24308.0,24315.0,48
2026-08-27 11:58:00,24315.0,24319.9,24309.9,24319.0,41
2026-08-27 11:59:00,24315.0,24320.5,24310.0,24312.0,140
2026-08-27 12:00:00,24310.0,24320.5,24309.3,24309.3,85
2026-08-27 12:01:00,24309.0,24314.5,24305.0,24305.0,41
2026-08-27 12:02:00,24305.0,24312.0,24303.0,24306.2,50
2026-08-27 12:03:00,24306.2,24315.5,24300.2,24301.8,91
2026-08-27 12:04:00,24301.7,24311.5,24300.2,24304.0,51
2026-08-27 12:05:00,24303.4,24315.4,24301.1,24301.1,106
2026-08-27 12:06:00,24302.0,24312.5,24300.0,24301.0,85
2026-08-27 12:07:00,24301.0,24310.0,24300.0,24300.0,75
2026-08-27 12:08:00,24300.0,24305.0,24295.0,24301.8,112
2026-08-27 12:09:00,24295.0,24311.0,24295.0,24297.9,56
2026-08-27 12:10:00,24304.9,24311.0,24296.1,24300.3,172
2026-08-27 12:11:00,24300.0,24310.3,24299.2,24301.0,48
2026-08-27 12:12:00,24301.0,24313.5,24299.0,24313.5,58
2026-08-27 12:13:00,24302.0,24315.0,24302.0,24308.0,57
2026-08-27 12:14:00,24306.1,24321.7,24306.1,24309.0,73
2026-08-27 12:15:00,24309.0,24322.5,24309.0,24312.0,69
2026-08-27 12:16:00,24312.0,24323.8,24310.0,24311.0,73
2026-08-27 12:17:00,24311.0,24325.0,24310.0,24311.8,85
2026-08-27 12:18:00,24312.3,24320.0,24311.1,24315.0,67
2026-08-27 12:19:00,24315.0,24318.5,24305.1,24305.1,41
2026-08-27 12:20:00,24311.0,24311.0,24301.6,24301.6,39
2026-08-27 12:21:00,24301.7,24315.9,24300.0,24310.0,76
2026-08-27 12:22:00,24303.2,24313.5,24300.0,24300.0,58
2026-08-27 12:23:00,24300.0,24310.5,24296.2,24296.3,63
2026-08-27 12:24:00,24296.3,24310.8,24296.3,24298.2,57
2026-08-27 12:25:00,24297.5,24315.0,24296.4,24305.0,62
2026-08-27 12:26:00,24305.1,24318.5,24305.1,24310.0,36
2026-08-27 12:27:00,24310.0,24327.7,24310.0,24313.5,56
2026-08-27 12:28:00,24313.5,24325.5,24312.0,24313.2,46
2026-08-27 12:29:00,24313.9,24325.0,24313.9,24315.3,68
2026-08-27 12:30:00,24315.3,24322.9,24310.0,24310.4,41
2026-08-27 12:31:00,24310.2,24325.0,24310.0,24310.1,80
2026-08-27 12:32:00,24310.0,24320.0,24307.0,24308.1,40
2026-08-27 12:33:00,24308.5,24320.9,24307.3,24320.9,50
2026-08-27 12:34:00,24308.0,24326.4,24306.8,24314.3,63
2026-08-27 12:35:00,24314.1,24325.9,24311.8,24325.0,51
2026-08-27 12:36:00,24314.0,24329.7,24314.0,24329.7,97
2026-08-27 12:37:00,24329.7,24340.0,24321.7,24338.0,188
2026-08-27 12:38:00,24339.9,24345.9,24330.0,24345.9,188
2026-08-27 12:39:00,24334.3,24349.0,24334.3,24345.0,198
2026-08-27 12:40:00,24345.0,24355.0,24340.1,24352.8,179
2026-08-27 12:41:00,24343.0,24353.0,24343.0,24345.1,113
2026-08-27 12:42:00,24345.1,24354.1,24345.0,24350.8,131
2026-08-27 12:43:00,24345.0,24351.0,24340.0,24349.3,84
2026-08-27 12:44:00,24340.1,24356.5,24337.7,24344.0,122
2026-08-27 12:45:00,24344.0,24356.7,24338.1,24350.0,310
2026-08-27 12:46:00,24350.0,24357.8,24340.0,24342.0,164
2026-08-27 12:47:00,24342.0,24352.1,24336.3,24336.4,99
2026-08-27 12:48:00,24336.2,24349.9,24335.0,24337.4,136
2026-08-27 12:49:00,24337.3,24355.0,24337.2,24350.0,129
2026-08-27 12:50:00,24344.2,24358.0,24341.5,24341.5,85
2026-08-27 12:51:00,24341.5,24360.0,24340.0,24359.8,150
2026-08-27 12:52:00,24346.2,24360.0,24346.1,24347.8,63
2026-08-27 12:53:00,24347.8,24370.0,24347.8,24368.0,190
2026-08-27 12:54:00,24355.6,24369.0,24355.6,24368.0,90
2026-08-27 12:55:00,24358.0,24370.0,24357.0,24357.0,71
2026-08-27 12:56:00,24360.0,24368.1,24353.5,24353.5,87
2026-08-27 12:57:00,24353.0,24366.8,24351.0,24351.3,81
2026-08-27 12:58:00,24351.7,24365.0,24350.9,24360.0,70
2026-08-27 12:59:00,24352.0,24364.9,24350.0,24350.4,80
2026-08-27 13:00:00,24350.7,24365.0,24350.0,24353.9,82
2026-08-27 13:01:00,24353.7,24365.0,24350.2,24360.0,53
2026-08-27 13:02:00,24350.5,24363.4,24350.0,24362.0,68
2026-08-27 13:03:00,24352.5,24362.0,24349.7,24361.0,58
2026-08-27 13:04:00,24351.1,24362.0,24350.0,24362.0,70
2026-08-27 13:05:00,24351.0,24362.0,24348.0,24348.0,60
2026-08-27 13:06:00,24355.5,24360.0,24345.5,24347.0,65
2026-08-27 13:07:00,24345.0,24358.0,24345.0,24346.0,56
2026-08-27 13:08:00,24357.0,24357.0,24346.0,24354.0,20
2026-08-27 13:09:00,24355.0,24358.0,24349.2,24358.0,103
2026-08-27 13:10:00,24358.0,24360.0,24350.0,24360.0,54
2026-08-27 13:11:00,24360.0,24360.0,24352.2,24360.0,32
2026-08-27 13:12:00,24360.0,24370.0,24354.8,24367.0,77
2026-08-27 13:13:00,24370.0,24373.0,24362.0,24370.0,50
2026-08-27 13:14:00,24370.0,24373.0,24365.0,24373.0,67
2026-08-27 13:15:00,24370.0,24374.9,24363.1,24370.0,43
2026-08-27 13:16:00,24373.9,24374.8,24360.0,24370.4,62
2026-08-27 13:17:00,24361.0,24369.7,24352.8,24365.0,53
2026-08-27 13:18:00,24367.3,24368.0,24355.0,24359.8,46
2026-08-27 13:19:00,24368.0,24370.0,24355.0,24355.0,30
2026-08-27 13:20:00,24364.6,24369.7,24355.0,24368.0,27
2026-08-27 13:21:00,24369.8,24371.5,24355.0,24355.1,30
2026-08-27 13:22:00,24365.0,24366.2,24355.0,24355.0,33
2026-08-27 13:23:00,24365.6,24370.0,24355.0,24370.0,25
2026-08-27 13:24:00,24370.0,24370.2,24357.8,24370.0,31
2026-08-27 13:25:00,24370.0,24372.1,24355.8,24356.9,55
2026-08-27 13:26:00,24369.7,24369.9,24356.6,24368.0,22
2026-08-27 13:27:00,24360.0,24369.8,24356.8,24365.5,39
2026-08-27 13:28:00,24365.8,24365.8,24356.0,24361.6,28
2026-08-27 13:29:00,24356.2,24365.0,24355.0,24364.6,26
2026-08-27 13:30:00,24363.7,24364.6,24346.2,24358.8,41
2026-08-27 13:31:00,24357.3,24357.3,24345.0,24345.0,27
2026-08-27 13:32:00,24345.0,24352.0,24342.0,24342.2,54
2026-08-27 13:33:00,24342.2,24359.7,24342.0,24359.7,42
2026-08-27 13:34:00,24358.0,24358.0,24350.0,24355.0,22
2026-08-27 13:35:00,24358.1,24359.7,24350.9,24359.7,20
2026-08-27 13:36:00,24359.7,24359.7,24350.0,24359.0,19
2026-08-27 13:37:00,24359.0,24359.0,24350.0,24350.2,18
2026-08-27 13:38:00,24356.0,24361.0,24349.1,24361.0,47
2026-08-27 13:39:00,24360.9,24364.0,24354.2,24362.8,27
2026-08-27 13:40:00,24361.4,24363.0,24356.2,24356.3,22
2026-08-27 13:41:00,24359.0,24359.4,24352.0,24358.6,42
2026-08-27 13:42:00,24358.2,24358.7,24345.0,24354.3,45
2026-08-27 13:43:00,24354.8,24355.0,24338.2,24341.2,107
2026-08-27 13:44:00,24350.0,24357.0,24340.0,24340.0,44
2026-08-27 13:45:00,24351.8,24351.8,24337.0,24337.0,32
2026-08-27 13:46:00,24346.6,24346.6,24336.0,24343.7,18
2026-08-27 13:47:00,24340.5,24344.6,24337.1,24337.1,55
2026-08-27 13:48:00,24337.1,24337.1,24310.0,24318.8,646
2026-08-27 13:49:00,24320.0,24329.0,24312.6,24324.9,93
2026-08-27 13:50:00,24324.7,24326.5,24311.0,24326.5,43
2026-08-27 13:51:00,24315.0,24325.8,24312.0,24323.7,106
2026-08-27 13:52:00,24320.0,24322.9,24315.0,24315.0,27
2026-08-27 13:53:00,24320.9,24322.7,24311.0,24311.4,48
2026-08-27 13:54:00,24320.0,24320.2,24311.4,24311.4,38
2026-08-27 13:55:00,24315.0,24321.4,24311.4,24317.7,55
2026-08-27 13:56:00,24318.0,24319.7,24310.0,24318.0,52
2026-08-27 13:57:00,24318.1,24318.5,24306.1,24307.5,93
2026-08-27 13:58:00,24310.0,24311.0,24305.0,24305.0,80
2026-08-27 13:59:00,24308.1,24312.0,24301.9,24305.0,77
2026-08-27 14:00:00,24302.0,24313.0,24301.6,24303.0,61
2026-08-27 14:01:00,24309.6,24310.0,24301.6,24310.0,70
2026-08-27 14:02:00,24302.0,24310.0,24302.0,24310.0,45
2026-08-27 14:03:00,24304.0,24312.0,24302.0,24308.9,57
2026-08-27 14:04:00,24302.0,24310.5,24301.0,24301.0,162
2026-08-27 14:05:00,24309.0,24310.0,24301.1,24305.0,63
2026-08-27 14:06:00,24314.7,24315.1,24301.5,24310.9,243
2026-08-27 14:07:00,24302.0,24311.0,24302.0,24303.5,36
2026-08-27 14:08:00,24303.5,24305.0,24297.5,24304.5,184
2026-08-27 14:09:00,24297.5,24307.5,24296.3,24307.5,47
2026-08-27 14:10:00,24306.0,24310.9,24300.0,24301.0,55
2026-08-27 14:11:00,24311.0,24317.8,24301.0,24317.5,75
2026-08-27 14:12:00,24315.0,24319.0,24310.0,24319.0,73
2026-08-27 14:13:00,24318.9,24320.5,24311.0,24318.9,58
2026-08-27 14:14:00,24313.0,24318.5,24303.0,24303.0,56
2026-08-27 14:15:00,24313.9,24315.0,24303.9,24315.0,26
2026-08-27 14:16:00,24315.0,24318.9,24305.2,24306.2,41
2026-08-27 14:17:00,24306.2,24322.0,24306.2,24322.0,205
2026-08-27 14:18:00,24321.3,24321.5,24312.0,24321.0,24
2026-08-27 14:19:00,24321.9,24325.0,24311.0,24325.0,37
2026-08-27 14:20:00,24325.0,24328.5,24320.0,24328.1,56
2026-08-27 14:21:00,24327.1,24329.3,24317.0,24326.0,32
2026-08-27 14:22:00,24327.0,24327.9,24320.0,24320.7,37
2026-08-27 14:23:00,24326.0,24329.8,24320.1,24329.0,22
2026-08-27 14:24:00,24329.9,24332.0,24321.0,24329.0,47
2026-08-27 14:25:00,24325.0,24329.0,24325.0,24325.0,41
2026-08-27 14:26:00,24329.0,24334.0,24320.0,24333.5,53
2026-08-27 14:27:00,24333.5,24334.0,24320.0,24333.4,48
2026-08-27 14:28:00,24333.5,24336.0,24330.0,24336.0,47
2026-08-27 14:29:00,24336.0,24344.0,24326.1,24344.0,49
2026-08-27 14:30:00,24344.2,24350.0,24331.8,24336.0,204
2026-08-27 14:31:00,24342.8,24342.9,24330.0,24340.5,23
2026-08-27 14:32:00,24339.9,24340.0,24325.0,24325.0,52
2026-08-27 14:33:00,24327.5,24336.8,24321.0,24328.4,98
2026-08-27 14:34:00,24339.3,24344.0,24329.7,24341.2,52
2026-08-27 14:35:00,24332.2,24340.2,24325.7,24335.0,47
2026-08-27 14:36:00,24332.8,24338.0,24327.7,24329.1,50
2026-08-27 14:37:00,24337.5,24337.9,24324.0,24325.0,54
2026-08-27 14:38:00,24325.0,24334.0,24325.0,24334.0,51
2026-08-27 14:39:00,24326.6,24343.8,24326.6,24332.2,34
2026-08-27 14:40:00,24332.2,24341.2,24330.0,24340.1,19
2026-08-27 14:41:00,24340.2,24340.2,24325.2,24338.0,31
2026-08-27 14:42:00,24338.7,24339.0,24326.6,24337.0,19
2026-08-27 14:43:00,24336.1,24336.1,24325.6,24330.6,22
2026-08-27 14:44:00,24329.0,24330.8,24326.0,24328.4,24
2026-08-27 14:45:00,24330.8,24333.0,24321.0,24331.0,31
2026-08-27 14:46:00,24331.0,24334.0,24323.0,24333.9,18
2026-08-27 14:47:00,24334.1,24338.5,24324.9,24329.4,41
2026-08-27 14:48:00,24329.0,24338.8,24327.1,24327.2,103
2026-08-27 14:49:00,24326.8,24338.5,24325.1,24328.4,157
2026-08-27 14:50:00,24328.4,24341.1,24327.5,24329.7,112
2026-08-27 14:51:00,24329.7,24336.7,24317.0,24317.0,181
2026-08-27 14:52:00,24319.7,24327.5,24316.0,24321.8,77
2026-08-27 14:53:00,24323.6,24328.0,24321.1,24326.0,48
2026-08-27 14:54:00,24326.0,24327.2,24323.9,24326.1,41
2026-08-27 14:55:00,24325.8,24331.0,24325.0,24328.7,111
2026-08-27 14:56:00,24328.5,24333.0,24326.7,24327.4,24
2026-08-27 14:57:00,24327.0,24334.8,24323.7,24324.5,131
2026-08-27 14:58:00,24325.2,24326.6,24322.0,24323.7,45
2026-08-27 14:59:00,24323.5,24335.0,24322.1,24330.2,118
2026-08-27 15:00:00,24330.2,24337.9,24327.0,24334.8,152
2026-08-27 15:01:00,24333.0,24335.3,24330.5,24334.2,40
2026-08-27 15:02:00,24333.7,24335.1,24330.0,24330.7,80
2026-08-27 15:03:00,24330.0,24330.4,24326.0,24327.2,72
2026-08-27 15:04:00,24327.9,24331.0,24321.6,24322.6,48
2026-08-27 15:05:00,24321.2,24328.2,24318.0,24319.1,105
2026-08-27 15:06:00,24318.7,24320.0,24313.0,24313.0,150
2026-08-27 15:07:00,24313.0,24324.0,24309.0,24318.3,133
2026-08-27 15:08:00,24318.0,24325.3,24316.0,24317.5,123
2026-08-27 15:09:00,24315.5,24327.0,24315.0,24315.0,139
2026-08-27 15:10:00,24314.2,24326.5,24314.1,24321.0,106
2026-08-27 15:11:00,24321.0,24323.9,24312.8,24314.9,115
2026-08-27 15:12:00,24314.9,24320.0,24305.0,24311.5,179
2026-08-27 15:13:00,24305.7,24320.0,24305.7,24311.0,72
2026-08-27 15:14:00,24311.0,24318.9,24306.0,24306.0,44
2026-08-27 15:15:00,24310.1,24317.9,24303.1,24303.1,170
2026-08-27 15:16:00,24311.0,24311.0,24303.1,24307.0,41
2026-08-27 15:17:00,24304.6,24315.0,24304.0,24309.0,185
2026-08-27 15:18:00,24311.0,24316.9,24311.0,24316.6,148
2026-08-27 15:19:00,24316.9,24318.0,24313.0,24313.0,30
2026-08-27 15:20:00,24313.0,24313.6,24300.0,24300.1,122
2026-08-27 15:21:00,24300.2,24302.8,24295.0,24299.9,218
2026-08-27 15:22:00,24299.6,24299.6,24290.0,24291.0,194
2026-08-27 15:23:00,24290.9,24301.0,24287.7,24288.1,246
2026-08-27 15:24:00,24291.0,24296.0,24280.2,24281.0,417
2026-08-27 15:25:00,24284.4,24289.6,24281.0,24283.0,190
2026-08-27 15:26:00,24283.8,24285.5,24280.0,24284.9,217
2026-08-27 15:27:00,24280.0,24284.0,24270.0,24271.1,406
2026-08-27 15:28:00,24272.0,24272.0,24268.8,24270.0,478
2026-08-27 15:29:00,24270.0,24273.5,24268.9,24270.8,500
2026-08-28 09:15:00,24292.7,24304.0,24272.4,24285.0,230
2026-08-28 09:16:00,24280.1,24288.5,24270.5,24280.0,310
2026-08-28 09:17:00,24284.9,24304.4,24282.4,24295.0,438
2026-08-28 09:18:00,24296.8,24297.9,24278.1,24289.5,356
2026-08-28 09:19:00,24285.4,24289.0,24280.1,24280.1,181
2026-08-28 09:20:00,24280.1,24291.5,24279.2,24281.2,118
2026-08-28 09:21:00,24281.0,24295.4,24281.0,24295.0,129
2026-08-28 09:22:00,24295.0,24299.5,24276.0,24277.8,181
2026-08-28 09:23:00,24277.7,24293.9,24276.3,24291.7,178
2026-08-28 09:24:00,24285.1,24303.1,24285.1,24300.0,91
2026-08-28 09:25:00,24299.0,24321.5,24299.0,24321.5,168
2026-08-28 09:26:00,24321.5,24328.0,24315.0,24322.9,335
2026-08-28 09:27:00,24327.9,24339.9,24323.8,24337.4,257
2026-08-28 09:28:00,24330.0,24335.0,24325.1,24327.0,94
2026-08-28 09:29:00,24325.1,24328.0,24319.3,24324.2,121
2026-08-28 09:30:00,24324.0,24330.0,24313.7,24315.0,123
2026-08-28 09:31:00,24315.5,24324.0,24315.0,24315.1,96
2026-08-28 09:32:00,24315.0,24331.0,24315.0,24321.8,203
2026-08-28 09:33:00,24322.9,24328.0,24320.0,24321.6,43
2026-08-28 09:34:00,24321.2,24335.7,24321.0,24321.0,100
2026-08-28 09:35:00,24325.0,24328.0,24320.0,24322.0,60
2026-08-28 09:36:00,24320.0,24327.0,24315.0,24318.2,49
2026-08-28 09:37:00,24315.0,24318.2,24306.3,24314.4,128
2026-08-28 09:38:00,24317.5,24317.5,24307.2,24307.7,39
2026-08-28 09:39:00,24309.9,24324.2,24307.7,24315.0,103
2026-08-28 09:40:00,24320.8,24324.7,24312.1,24322.0,70
2026-08-28 09:41:00,24324.0,24330.0,24322.0,24329.0,52
2026-08-28 09:42:00,24329.1,24334.7,24325.0,24334.7,69
2026-08-28 09:43:00,24334.7,24350.0,24334.4,24345.0,467
2026-08-28 09:44:00,24345.0,24346.9,24340.0,24345.5,154
2026-08-28 09:45:00,24340.0,24344.0,24336.0,24336.0,56
2026-08-28 09:46:00,24342.5,24342.5,24330.0,24330.1,46
2026-08-28 09:47:00,24334.6,24335.0,24325.1,24331.1,35
2026-08-28 09:48:00,24331.1,24340.0,24325.2,24325.9,60
2026-08-28 09:49:00,24326.3,24333.1,24321.6,24323.3,31
2026-08-28 09:50:00,24329.5,24334.8,24322.3,24325.4,43
2026-08-28 09:51:00,24329.6,24329.9,24321.0,24321.0,41
2026-08-28 09:52:00,24320.8,24324.3,24315.1,24324.3,226
2026-08-28 09:53:00,24325.9,24333.9,24322.1,24333.9,71
2026-08-28 09:54:00,24329.4,24342.7,24329.0,24342.6,221
2026-08-28 09:55:00,24340.8,24346.0,24335.8,24340.1,188
2026-08-28 09:56:00,24340.1,24342.2,24334.0,24339.0,20
2026-08-28 09:57:00,24339.0,24339.0,24330.5,24338.7,42
2026-08-28 09:58:00,24338.9,24340.0,24335.0,24336.8,14
2026-08-28 09:59:00,24340.0,24340.0,24334.6,24335.0,37
2026-08-28 10:00:00,24339.0,24339.9,24333.5,24333.5,19
2026-08-28 10:01:00,24333.5,24334.6,24330.0,24330.0,18
2026-08-28 10:02:00,24330.0,24332.8,24330.0,24330.0,27
